timestamp,temperature_c,energy_kwh
2023-03-04 18:00:00,15.15639206816833,896.1013698785648
2023-03-04 19:00:00,18.36225060024064,620.7617569043801
2023-03-04 20:00:00,17.53689537180178,637.5132816582791
2023-03-04 21:00:00,13.160336265786619,608.7481889935206
2023-03-04 22:00:00,12.221956512893408,572.5763352045743
2023-03-04 23:00:00,12.398454324601465,597.5935480886751
2023-03-05 00:00:00,11.535497732702046,618.09327592302
2023-03-05 01:00:00,11.473752062177509,637.181984141125
2023-03-05 02:00:00,10.960921648217072,596.9078752054517
2023-03-05 03:00:00,10.571377395077619,624.8858675919689
2023-03-05 04:00:00,11.641671367567223,593.2660021906175
2023-03-05 05:00:00,15.07322568131037,484.8886590590828
2023-03-05 06:00:00,13.069998037527299,529.9821359802354
2023-03-05 07:00:00,17.649784662504064,632.7311501600929
2023-03-05 08:00:00,16.50464311235603,892.6133616765186
2023-03-05 09:00:00,17.143918001493557,877.0838721731435
2023-03-05 10:00:00,14.987558112135982,983.8946479530687
2023-03-05 11:00:00,18.999608459179544,886.9700873837163
2023-03-05 12:00:00,18.88939686954898,924.4266236303025
2023-03-05 13:00:00,20.570562299311618,857.8807823545238
2023-03-05 14:00:00,18.572193007186844,936.9678157254024
2023-03-05 15:00:00,20.772861588057026,862.4667673994787
2023-03-05 16:00:00,18.787896945767645,790.2818700355052
2023-03-05 17:00:00,19.2621140071467,931.5422977605608
2023-03-05 18:00:00,18.806534263578435,876.8099216665088
2023-03-05 19:00:00,15.439055675359386,625.5866672963652
2023-03-05 20:00:00,15.76381360817901,589.9939460093555
2023-03-05 21:00:00,12.743245925648822,598.4598740942133
2023-03-05 22:00:00,12.934440507548299,599.9744251334357
2023-03-05 23:00:00,11.255660582712792,500.38688905272096
2023-03-06 00:00:00,8.619165679596478,701.1575232299084
2023-03-06 01:00:00,9.921676230588842,731.4795090265592
2023-03-06 02:00:00,9.871855796191316,697.1511378886047
2023-03-06 03:00:00,12.349504103155027,705.0047860429904
2023-03-06 04:00:00,9.168485714672919,705.9075382721107
2023-03-06 05:00:00,10.098813603788999,683.5478549619073
2023-03-06 06:00:00,12.182553617402586,703.4309697563789
2023-03-06 07:00:00,13.230376328867495,717.7551945002613
2023-03-06 08:00:00,13.66577801459503,1589.2711441983656
2023-03-06 09:00:00,17.388438747969335,1545.448578532957
2023-03-06 10:00:00,15.175860393296995,1553.4620516109007
2023-03-06 11:00:00,18.872742168706427,1511.9194482990624
2023-03-06 12:00:00,20.003370981930907,1461.420360997567
2023-03-06 13:00:00,20.155513520857827,1481.7994405241056
2023-03-06 14:00:00,18.87964257133966,1534.207640838672
2023-03-06 15:00:00,20.055498808385945,1508.3326762808501
2023-03-06 16:00:00,17.55903345720132,1526.213963957438
2023-03-06 17:00:00,19.479812520618704,1456.5209136004914
2023-03-06 18:00:00,18.778834340422765,1483.9073684751038
2023-03-06 19:00:00,16.948079279875603,671.695097125665
2023-03-06 20:00:00,15.39597763129261,705.4702093576709
2023-03-06 21:00:00,13.879498904804361,702.0194550230281
2023-03-06 22:00:00,10.191824361024727,737.9827855584927
2023-03-06 23:00:00,11.538301722617737,694.6428413926433
2023-03-07 00:00:00,10.390502779147646,639.0659357688196
2023-03-07 01:00:00,12.816809714469224,628.7545709900778
2023-03-07 02:00:00,10.837748415893756,683.3836961275452
2023-03-07 03:00:00,11.015559353398093,702.6004094060435
2023-03-07 04:00:00,12.112646443889208,808.5762136070553
2023-03-07 05:00:00,11.01976975377241,692.1479696714861
2023-03-07 06:00:00,13.6648144023098,636.2205483248681
2023-03-07 07:00:00,13.161955435040987,691.1147587408591
2023-03-07 08:00:00,16.965348375121525,1507.168799136577
2023-03-07 09:00:00,13.428234198005132,1501.7086567243714
2023-03-07 10:00:00,18.85470428084,1579.2615796732264
2023-03-07 11:00:00,18.44558272837551,1562.3655340308328
2023-03-07 12:00:00,21.258919888552132,1483.7754815930762
2023-03-07 13:00:00,21.09040850122996,1598.805088105872
2023-03-07 14:00:00,19.671348683841615,1507.553728074634
2023-03-07 15:00:00,20.31850085752162,1481.2157641961708
2023-03-07 16:00:00,19.7716931095926,1439.5076982320288
2023-03-07 17:00:00,15.857870869317576,1495.6097021998785
2023-03-07 18:00:00,19.56521901160575,1530.0626937472784
2023-03-07 19:00:00,15.746479730951107,745.2950513462332
2023-03-07 20:00:00,15.355922666967718,681.0250538104884
2023-03-07 21:00:00,13.85607325049757,617.9030791277269
2023-03-07 22:00:00,10.596756116903702,718.6715174349971
2023-03-07 23:00:00,11.359751808441967,759.5529810263928
2023-03-08 00:00:00,10.46286523789034,640.8771576049043
2023-03-08 01:00:00,8.990808357189714,716.7871443336334
2023-03-08 02:00:00,13.15288215417661,653.9631667630665
2023-03-08 03:00:00,8.528136242201207,742.7060475456109
2023-03-08 04:00:00,11.408143124048049,698.595448519704
2023-03-08 05:00:00,10.594744717138951,679.065621080969
2023-03-08 06:00:00,12.630992017439361,696.4448158891792
2023-03-08 07:00:00,14.0661827186695,706.5539338254321
2023-03-08 08:00:00,14.597505282156325,1460.0239246789652
2023-03-08 09:00:00,14.687087115187149,1521.8778652563008
2023-03-08 10:00:00,19.008752463189236,1529.3115556645391
2023-03-08 11:00:00,18.164395754482783,1499.6506821126948
2023-03-08 12:00:00,17.7807051952017,1551.6616551031395
2023-03-08 13:00:00,18.99747523248844,1368.0253417684482
2023-03-08 14:00:00,21.373248439165398,1524.2674961595587
2023-03-08 15:00:00,21.78689565570556,1495.6370475718807
2023-03-08 16:00:00,23.933011684705,1609.5349904019401
2023-03-08 17:00:00,17.458334397235312,1533.801543917879
2023-03-08 18:00:00,18.43925673909202,1540.0280345655708
2023-03-08 19:00:00,14.019795098031555,730.7375676146838
2023-03-08 20:00:00,16.784824187857883,672.9233277534742
2023-03-08 21:00:00,16.070751508804594,658.6086805056559
2023-03-08 22:00:00,11.96618735800256,747.0368521560682
2023-03-08 23:00:00,13.61649199721493,669.6533446172017
2023-03-09 00:00:00,11.67401966145025,649.8838400786162
2023-03-09 01:00:00,13.973611106750148,698.4888334483222
2023-03-09 02:00:00,8.872856035852816,662.2915842183004
2023-03-09 03:00:00,9.895164326497811,771.4008405321981
2023-03-09 04:00:00,10.542850950384201,684.9439416740205
2023-03-09 05:00:00,11.13404345282115,760.9040832753019
2023-03-09 06:00:00,14.360889785444224,749.8014753909788
2023-03-09 07:00:00,10.620007532958745,705.6973377763995
2023-03-09 08:00:00,15.190674409920357,1435.4356671369344
2023-03-09 09:00:00,19.248981620922166,1500.2392684876618
2023-03-09 10:00:00,17.55998121370415,1426.817320735638
2023-03-09 11:00:00,21.057063042889947,1547.1617657554366
2023-03-09 12:00:00,19.290734827730336,1598.5545428070022
2023-03-09 13:00:00,17.649666872804094,1471.284165372804
2023-03-09 14:00:00,19.48338520773558,1522.6990175595631
2023-03-09 15:00:00,20.27901027809478,1552.8015924147162
2023-03-09 16:00:00,18.54434777812771,1462.0045653624695
2023-03-09 17:00:00,17.763739333997904,1492.2348802844122
2023-03-09 18:00:00,15.859642284174054,1427.3621507891412
2023-03-09 19:00:00,16.093863724104637,668.4659689852809
2023-03-09 20:00:00,17.03039790346552,632.6069672265428
2023-03-09 21:00:00,15.437920511446606,785.6779114021756
2023-03-09 22:00:00,12.113818888584767,653.9648032684753
2023-03-09 23:00:00,11.044096224786077,725.8128669931025
2023-03-10 00:00:00,10.175911306141787,707.968273276024
2023-03-10 01:00:00,9.9749715090256,716.8775207789035
2023-03-10 02:00:00,10.894451550119438,750.2139975550793
2023-03-10 03:00:00,8.802065968581237,725.4265273131033
2023-03-10 04:00:00,12.226773354139583,661.7852862667974
2023-03-10 05:00:00,12.967954933199525,626.7256137383963
2023-03-10 06:00:00,12.174447514647337,696.0740763264959
2023-03-10 07:00:00,15.172532590391308,670.2187507758589
2023-03-10 08:00:00,13.611473211444853,1441.6141761422446
2023-03-10 09:00:00,18.59321365731519,1565.4906939197444
2023-03-10 10:00:00,15.336686163358772,1478.7575563075766
2023-03-10 11:00:00,18.07405678936926,1445.9782831630123
2023-03-10 12:00:00,18.305166694258283,1529.8334679356715
2023-03-10 13:00:00,19.096556773107928,1465.7323878277277
2023-03-10 14:00:00,20.078911524480425,1474.1427622123622
2023-03-10 15:00:00,20.324626313612207,1479.693934170191
2023-03-10 16:00:00,19.344137870681212,1528.0552073183235
2023-03-10 17:00:00,17.66477018826777,1533.275967595396
2023-03-10 18:00:00,16.831534976027893,1474.4176937945226
2023-03-10 19:00:00,15.508383813127798,733.9348627401869
2023-03-10 20:00:00,16.39427342170447,771.468087265243
2023-03-10 21:00:00,13.866185295646877,728.5773016767342
2023-03-10 22:00:00,11.483294736486112,724.2780957206185
2023-03-10 23:00:00,11.715893054296854,715.6506231130497
2023-03-11 00:00:00,10.809019634956291,485.1988487685652
2023-03-11 01:00:00,8.767067598294911,495.8357880148533
2023-03-11 02:00:00,8.600394703172379,587.7098013767107
2023-03-11 03:00:00,8.292437421617093,516.9826664430954
2023-03-11 04:00:00,10.998806952006639,560.8475648792805
2023-03-11 05:00:00,11.591973512579425,534.5414367314287
2023-03-11 06:00:00,12.111076199864057,626.9598201043481
2023-03-11 07:00:00,13.653929985406636,528.8302495268473
2023-03-11 08:00:00,12.496477073737577,938.0473905368837
2023-03-11 09:00:00,15.287578275568515,867.7449481315309
2023-03-11 10:00:00,15.984683664427786,900.3781651318885
2023-03-11 11:00:00,16.74970799196921,906.5635636384832
2023-03-11 12:00:00,20.961721076900396,819.8509078344214
2023-03-11 13:00:00,20.089478836321963,884.1510068125663
2023-03-11 14:00:00,19.451625570044545,904.3779038542101
2023-03-11 15:00:00,17.40418052467813,921.6071806258892
2023-03-11 16:00:00,18.751005627329572,907.8124902892516
2023-03-11 17:00:00,17.7035022570996,845.7422298162892
2023-03-11 18:00:00,16.537384174835356,988.4631217641031
2023-03-11 19:00:00,15.410114823774764,545.4675877430275
2023-03-11 20:00:00,17.536671688359156,734.245502034222
2023-03-11 21:00:00,15.114793157376155,507.45872844179416
2023-03-11 22:00:00,13.595867924572747,524.4044025514851
2023-03-11 23:00:00,12.25845179929026,617.9303282399284
2023-03-12 00:00:00,13.609483443212323,610.7227846402405
2023-03-12 01:00:00,7.314157689673769,551.3144179559872
2023-03-12 02:00:00,8.20235162820244,616.6938122287526
2023-03-12 03:00:00,11.091124500964588,582.176353386367
2023-03-12 04:00:00,9.362661040250174,640.199195173373
2023-03-12 05:00:00,14.168976624948426,591.4506685824739
2023-03-12 06:00:00,13.514562019976154,570.5459200261234
2023-03-12 07:00:00,14.015287020115709,532.6487992637974
2023-03-12 08:00:00,16.0414176227425,921.8004673173899
2023-03-12 09:00:00,15.714394184236953,905.096961671205
2023-03-12 10:00:00,19.35624815296942,781.5048417612776
2023-03-12 11:00:00,17.642298335037708,892.5067093636119
2023-03-12 12:00:00,17.48091158729446,837.8345638452231
2023-03-12 13:00:00,18.89500640497295,991.5563506965499
2023-03-12 14:00:00,19.719163880726377,945.0747906572924
2023-03-12 15:00:00,18.39498849137001,856.6296013351621
2023-03-12 16:00:00,18.73836542112467,900.4619307801217
2023-03-12 17:00:00,18.79547497362385,835.2747192919995
2023-03-12 18:00:00,15.815305713290536,886.3648859150468
2023-03-12 19:00:00,17.372360202849432,638.8520653897273
2023-03-12 20:00:00,17.33019712104349,553.8697896211344
2023-03-12 21:00:00,14.47788313813709,598.521549071222
2023-03-12 22:00:00,12.056243663531225,574.430590528971
2023-03-12 23:00:00,10.729652401214155,590.9137299997423
2023-03-13 00:00:00,9.525243385579051,687.734041135343
2023-03-13 01:00:00,8.216836969851357,632.7136974155775
2023-03-13 02:00:00,10.144939619424784,728.1517218404124
2023-03-13 03:00:00,9.249154955697637,603.4114989362421
2023-03-13 04:00:00,10.38357405509594,710.5721481860805
2023-03-13 05:00:00,8.806896198689262,665.5976273874517
2023-03-13 06:00:00,10.899693718750608,635.1522789127447
2023-03-13 07:00:00,13.951112991325473,778.7075998487226
2023-03-13 08:00:00,15.628586491819613,1493.8837938689771
2023-03-13 09:00:00,14.775139748586712,1468.427716724046
2023-03-13 10:00:00,17.02645572725548,1508.4757028840932
2023-03-13 11:00:00,15.584334467086826,1529.4700870131742
2023-03-13 12:00:00,21.01426632044924,1456.7764558907584
2023-03-13 13:00:00,19.74571750916319,1480.4725671830906
2023-03-13 14:00:00,20.163285451114053,1448.8655089346605
2023-03-13 15:00:00,18.8498502781751,1516.6032345266078
2023-03-13 16:00:00,18.919190838170362,1595.6659617691985
2023-03-13 17:00:00,18.99516848173991,1493.7796344009232
2023-03-13 18:00:00,19.88950442276236,1610.5384532640837
2023-03-13 19:00:00,17.031849891829516,677.215450072075
2023-03-13 20:00:00,13.489458421382068,809.0034719073212
2023-03-13 21:00:00,10.635670165196707,646.4236379162516
2023-03-13 22:00:00,14.339611259128556,703.8435180798961
2023-03-13 23:00:00,10.738184182363154,628.8088581934253
2023-03-14 00:00:00,9.282992919644666,728.7439764574865
2023-03-14 01:00:00,8.638879346753214,790.6872086440123
2023-03-14 02:00:00,12.027385756632201,701.2371630369155
2023-03-14 03:00:00,13.297232809838784,719.4866382784858
2023-03-14 04:00:00,10.518945594895854,703.7011926884694
2023-03-14 05:00:00,10.931541712523357,721.6345011089186
2023-03-14 06:00:00,16.26850147632147,730.7273805527965
2023-03-14 07:00:00,12.353853206151518,636.3478794857574
2023-03-14 08:00:00,14.869660755246054,1551.6603618008908
2023-03-14 09:00:00,16.045870025269497,1426.7716037991681
2023-03-14 10:00:00,16.108520973919155,1614.0264952209254
2023-03-14 11:00:00,15.989672779713112,1579.4237024085262
2023-03-14 12:00:00,17.95520214064802,1496.113527570073
2023-03-14 13:00:00,20.796472384702824,1565.9471242127624
2023-03-14 14:00:00,19.859123123127283,1581.7017341268688
2023-03-14 15:00:00,18.636109066497454,1607.2727968854767
2023-03-14 16:00:00,19.533391004969282,1535.481486952321
2023-03-14 17:00:00,20.0953013647256,1416.2259814988593
2023-03-14 18:00:00,17.84310032496157,1530.338730250084
2023-03-14 19:00:00,17.324225363752817,640.5499206459843
2023-03-14 20:00:00,14.091898989349884,624.5010757531378
2023-03-14 21:00:00,12.521014701350019,710.4622701260661
2023-03-14 22:00:00,12.562301862798183,692.2704290468885
2023-03-14 23:00:00,8.659447032683468,727.2522791292149
2023-03-15 00:00:00,12.327905831642797,672.695936026387
2023-03-15 01:00:00,9.613680721379039,774.2955436620598
2023-03-15 02:00:00,11.185953210833148,771.7420904409109
2023-03-15 03:00:00,12.634567800671958,626.1159626486838
2023-03-15 04:00:00,10.31929890550452,682.2537547017527
2023-03-15 05:00:00,12.045532064943027,684.6212544562324
2023-03-15 06:00:00,11.991169532255988,698.0081981827519
2023-03-15 07:00:00,15.387819151702848,687.4274685734716
2023-03-15 08:00:00,16.2642276120763,1532.4641054595243
2023-03-15 09:00:00,15.747866978673045,1573.1024828877285
2023-03-15 10:00:00,17.28476238425913,1559.5422226442151
2023-03-15 11:00:00,17.639199530473928,1519.239179294594
2023-03-15 12:00:00,18.945040963580613,1461.8760127463763
2023-03-15 13:00:00,21.069878306605606,1459.5288869363849
2023-03-15 14:00:00,17.78872394148352,1465.089444600626
2023-03-15 15:00:00,17.36933598834792,1491.1171635926758
2023-03-15 16:00:00,18.09273432164307,1446.8206940790988
2023-03-15 17:00:00,17.89201019735631,1488.1106990067701
2023-03-15 18:00:00,16.4449313661963,1443.625153238764
2023-03-15 19:00:00,19.26021719402474,676.1962091986281
2023-03-15 20:00:00,12.872404200663699,664.3082482811877
2023-03-15 21:00:00,12.088229604115641,780.4112424751629
2023-03-15 22:00:00,13.22261082371219,681.6922895312304
2023-03-15 23:00:00,13.385802694595496,763.7558528467326
2023-03-16 00:00:00,10.099928614998761,743.2136602807177
2023-03-16 01:00:00,11.068466135504723,670.4590555009337
2023-03-16 02:00:00,9.110225109170537,674.0730776791154
2023-03-16 03:00:00,9.66317531165675,722.9211416794182
2023-03-16 04:00:00,10.866514884293373,752.0293253881379
2023-03-16 05:00:00,14.886617590919629,586.8405590342494
2023-03-16 06:00:00,10.65633396778021,742.9612294026555
2023-03-16 07:00:00,14.935710303789826,739.8302185575537
2023-03-16 08:00:00,16.212441207216663,1410.5985018039762
2023-03-16 09:00:00,13.600933064383161,1478.3629147500842
2023-03-16 10:00:00,18.33584513206357,1442.6130927469567
2023-03-16 11:00:00,19.66068760922997,1478.7880097730445
2023-03-16 12:00:00,19.332336018985025,1534.0481671084442
2023-03-16 13:00:00,17.67364141301751,1581.639107368452
2023-03-16 14:00:00,22.103279322156805,1488.9836954062555
2023-03-16 15:00:00,19.132139524932867,1506.8061786045605
2023-03-16 16:00:00,19.95590410131703,1462.4176379664423
2023-03-16 17:00:00,18.350865365862305,1559.7903883973538
2023-03-16 18:00:00,15.831291051624822,1528.4540606971382
2023-03-16 19:00:00,16.77845265116605,589.7074180207561
2023-03-16 20:00:00,15.106515410314417,624.9298276687457
2023-03-16 21:00:00,16.96780853629378,785.492193010669
2023-03-16 22:00:00,10.96429025713319,672.1245028039735
2023-03-16 23:00:00,8.545782696277083,712.9010409756283
2023-03-17 00:00:00,9.023550929369302,632.4884919604058
2023-03-17 01:00:00,10.457882997390282,755.9709161944756
2023-03-17 02:00:00,13.485954797325864,682.7038806271315
2023-03-17 03:00:00,15.451041797068616,739.7872386977897
2023-03-17 04:00:00,10.122749619400578,732.295561842963
2023-03-17 05:00:00,12.085688435209931,735.0716586053246
2023-03-17 06:00:00,12.454114179835784,721.6193499077704
2023-03-17 07:00:00,13.283311827324725,701.3618176835282
2023-03-17 08:00:00,17.601946363012058,1578.263541182291
2023-03-17 09:00:00,15.309506868335415,1481.4488754808756
2023-03-17 10:00:00,19.519267786519286,1643.8020492172539
2023-03-17 11:00:00,18.420761207446237,1549.097636590337
2023-03-17 12:00:00,17.645766812688407,1503.1589249721987
2023-03-17 13:00:00,17.59215874005845,1512.5564213031573
2023-03-17 14:00:00,18.365106333227864,1532.625876667265
2023-03-17 15:00:00,21.332756055660038,1430.891487932093
2023-03-17 16:00:00,18.370206501069305,1614.3222066354283
2023-03-17 17:00:00,18.344181914700677,1533.0114737180486
2023-03-17 18:00:00,16.740732649095744,1451.6258597741446
2023-03-17 19:00:00,15.99790823080879,600.250435995807
2023-03-17 20:00:00,14.032483961874327,738.896189274208
2023-03-17 21:00:00,11.965395480940472,651.2560868590865
2023-03-17 22:00:00,12.908623742852244,619.0375570416572
2023-03-17 23:00:00,9.123402397069396,723.6697483292656
2023-03-18 00:00:00,10.09473268242551,526.8903104926674
2023-03-18 01:00:00,12.598509267776775,543.5834130323079
2023-03-18 02:00:00,8.37074100255483,595.1083595860429
2023-03-18 03:00:00,12.673360080579332,533.3456995356659
2023-03-18 04:00:00,9.750835142998518,594.3229178796721
2023-03-18 05:00:00,12.818253245622733,634.769393846174
2023-03-18 06:00:00,12.051154912536994,589.7401479681427
2023-03-18 07:00:00,13.676155325099133,671.8618788783748
2023-03-18 08:00:00,14.30424384600764,796.5332199996153
2023-03-18 09:00:00,12.651281886262023,912.011085380559
2023-03-18 10:00:00,16.30296744106594,887.8208637725324
2023-03-18 11:00:00,21.020894636369476,927.5702586551033
2023-03-18 12:00:00,19.263104621554486,914.512606750634
2023-03-18 13:00:00,19.294182143038668,870.3315114803553
2023-03-18 14:00:00,19.66266394074077,913.5977147115964
2023-03-18 15:00:00,19.168900958776245,914.6309562048817
2023-03-18 16:00:00,17.793386664297266,855.5428806672477
2023-03-18 17:00:00,17.788384499212746,847.0010086381251
2023-03-18 18:00:00,19.01881710978885,886.471527537554
2023-03-18 19:00:00,15.429186911479858,531.5509505025259
2023-03-18 20:00:00,16.31184108692812,682.0113398692596
2023-03-18 21:00:00,12.400004899759779,552.4355440202277
2023-03-18 22:00:00,9.633996207027431,609.9151905021994
2023-03-18 23:00:00,12.625156414500934,552.804255844667
2023-03-19 00:00:00,12.092584980275127,674.3225853314373
2023-03-19 01:00:00,12.611791859980617,576.5205507183116
2023-03-19 02:00:00,9.065318747428838,571.5217949985376
2023-03-19 03:00:00,9.164072503782409,553.7282818023999
2023-03-19 04:00:00,10.624612913633204,595.2318121988202
2023-03-19 05:00:00,14.283419200010592,525.414327226364
2023-03-19 06:00:00,13.791494119477145,606.8132975220539
2023-03-19 07:00:00,12.954465850837515,568.9563161667053
2023-03-19 08:00:00,14.340033277016593,817.2830488968062
2023-03-19 09:00:00,17.37995120262768,870.4614243940674
2023-03-19 10:00:00,17.1123600238281,917.9683969183516
2023-03-19 11:00:00,17.397761792115382,847.2154821759248
2023-03-19 12:00:00,17.211083694590073,994.0883117158863
2023-03-19 13:00:00,18.026054687089918,882.4504534786914
2023-03-19 14:00:00,21.256213148884942,840.8404801976772
2023-03-19 15:00:00,18.905774875224377,874.6109087879147
2023-03-19 16:00:00,18.179531181517667,852.263842522776
2023-03-19 17:00:00,17.710772451728502,889.0021788668805
2023-03-19 18:00:00,16.37854874041305,861.1346985466777
2023-03-19 19:00:00,14.188042009818655,619.2007963911775
2023-03-19 20:00:00,14.997886175371779,573.2019405131933
2023-03-19 21:00:00,16.139946271931187,662.0458248533656
2023-03-19 22:00:00,11.148520788352444,645.3712765163486
2023-03-19 23:00:00,9.429570088039613,597.6356643571338
2023-03-20 00:00:00,10.423918281011368,713.3170994685958
2023-03-20 01:00:00,9.511464475541878,759.5184775319283
2023-03-20 02:00:00,12.561950553418646,755.5941059559759
2023-03-20 03:00:00,11.770812829995663,721.3722824374032
2023-03-20 04:00:00,9.55701607639628,582.9633750221124
2023-03-20 05:00:00,9.908072714148137,732.091646543508
2023-03-20 06:00:00,10.33206074759383,684.5312410267104
2023-03-20 07:00:00,11.597010239675495,733.397016279466
2023-03-20 08:00:00,15.680518836233,1591.2917000707748
2023-03-20 09:00:00,16.759555242988803,1487.0660115174617
2023-03-20 10:00:00,16.794143965190496,1506.9670246041203
2023-03-20 11:00:00,18.304656836805584,1473.114002783458
2023-03-20 12:00:00,18.07446938123602,1540.7289647736714
2023-03-20 13:00:00,20.91026632467701,1378.7524701992324
2023-03-20 14:00:00,22.226038208845583,1456.805037911391
2023-03-20 15:00:00,20.002066316146475,1424.2326923618957
2023-03-20 16:00:00,17.715536105460373,1477.864999464134
2023-03-20 17:00:00,19.166385044653733,1516.736968796234
2023-03-20 18:00:00,16.176421903844062,1500.8892934942069
2023-03-20 19:00:00,17.271264959968068,700.6268575567393
2023-03-20 20:00:00,12.627217150128153,766.1120689389387
2023-03-20 21:00:00,13.86163785780108,746.5293731721606
2023-03-20 22:00:00,11.760748783332533,730.5795106402356
2023-03-20 23:00:00,12.130396028430821,650.0196284378718
2023-03-21 00:00:00,10.852803943452233,682.8654081200527
2023-03-21 01:00:00,8.968217246715781,709.7816343174997
2023-03-21 02:00:00,7.605523705620079,648.5522177753699
2023-03-21 03:00:00,12.104778995313909,725.810348835257
2023-03-21 04:00:00,12.49080901263898,703.5602884314858
2023-03-21 05:00:00,12.258874960919448,667.6297224537961
2023-03-21 06:00:00,11.668178759824434,728.6348200633871
2023-03-21 07:00:00,14.261995700605997,758.8601742326664
2023-03-21 08:00:00,13.6067357730396,1580.2251079625785
2023-03-21 09:00:00,12.386851204640372,1399.7351509122248
2023-03-21 10:00:00,17.175865660877555,1567.326091088779
2023-03-21 11:00:00,17.038131737829374,1481.0992745712445
2023-03-21 12:00:00,20.278354584638954,1599.508977559697
2023-03-21 13:00:00,19.99234968667094,1505.8029242733226
2023-03-21 14:00:00,21.107529989004956,1573.4579230123588
2023-03-21 15:00:00,19.766290466807046,1530.1139015910078
2023-03-21 16:00:00,19.916286668096024,1453.0073849131095
2023-03-21 17:00:00,17.51739912090516,1601.7186618968383
2023-03-21 18:00:00,16.937297836921704,1557.432540220879
2023-03-21 19:00:00,17.948445327960158,711.1920685945884
2023-03-21 20:00:00,13.562906040940712,685.8788210547332
2023-03-21 21:00:00,12.989985004118052,645.5575663543302
2023-03-21 22:00:00,14.43027772384715,653.7928956056219
2023-03-21 23:00:00,12.53501989810539,758.196038713307
2023-03-22 00:00:00,12.32483191217653,714.8826599971145
2023-03-22 01:00:00,9.817710216946645,672.8016733522637
2023-03-22 02:00:00,9.239131332178301,719.8733361707921
2023-03-22 03:00:00,11.65131228169601,671.2826146605094
2023-03-22 04:00:00,10.711279358448412,637.0645985490575
2023-03-22 05:00:00,12.362887178448402,655.9941983994556
2023-03-22 06:00:00,13.20885057962187,663.2698611277508
2023-03-22 07:00:00,13.796292465804484,751.436848966127
2023-03-22 08:00:00,15.37445270250182,1524.2891112625903
2023-03-22 09:00:00,17.54758538050496,1498.0872790153496
2023-03-22 10:00:00,16.673425572038227,1503.8971275492825
2023-03-22 11:00:00,19.9541427361997,1471.6360882300116
2023-03-22 12:00:00,17.619621175081438,1433.0590463303727
2023-03-22 13:00:00,19.619149016235205,1479.4378027622474
2023-03-22 14:00:00,20.42049962156911,1419.8857366218747
2023-03-22 15:00:00,19.287145965689124,1480.0575745864662
2023-03-22 16:00:00,20.037879021440034,1528.4842140267288
2023-03-22 17:00:00,17.088637019013113,1509.366939494113
2023-03-22 18:00:00,18.872160731220532,1528.402195247396
2023-03-22 19:00:00,15.04016477474012,645.2275167046365
2023-03-22 20:00:00,14.727097338206352,697.5798022026113
2023-03-22 21:00:00,13.23573723329099,770.155304795857
2023-03-22 22:00:00,10.982669270182377,685.7880556763873
2023-03-22 23:00:00,13.230830977452705,707.8487315622291
2023-03-23 00:00:00,9.878932181850047,785.0858886790606
2023-03-23 01:00:00,10.413790566588577,714.9576696741194
2023-03-23 02:00:00,10.886055054716701,536.0801323741207
2023-03-23 03:00:00,10.36663566451343,681.0407752473839
2023-03-23 04:00:00,11.247306504400097,641.0012133632194
2023-03-23 05:00:00,13.62458956504613,670.1825538997688
2023-03-23 06:00:00,13.543619599758653,658.6840419406238
2023-03-23 07:00:00,17.002559722153077,768.8865114668668
2023-03-23 08:00:00,15.453000593137933,1391.0342073367628
2023-03-23 09:00:00,17.88325863891079,1459.8845116955708
2023-03-23 10:00:00,17.423724837607416,1509.426122542293
2023-03-23 11:00:00,16.112122028938465,1417.0120216678936
2023-03-23 12:00:00,15.35458262169237,1550.8456192299645
2023-03-23 13:00:00,19.73485906804023,1407.6736068772716
2023-03-23 14:00:00,19.001286122723805,1580.7858192053448
2023-03-23 15:00:00,19.846237670454215,1534.4052437822088
2023-03-23 16:00:00,18.30583003126745,1553.3543089052919
2023-03-23 17:00:00,18.017603450369982,1433.7452553017445
2023-03-23 18:00:00,15.51692851169626,1445.1848635765325
2023-03-23 19:00:00,15.748795666274969,700.4734830058712
2023-03-23 20:00:00,13.554539652280656,686.1816521058423
2023-03-23 21:00:00,12.042590697850692,733.607815476221
2023-03-23 22:00:00,12.902176465896499,683.4220673455906
2023-03-23 23:00:00,12.244703620984986,678.5440831826082
2023-03-24 00:00:00,10.586733847041677,762.7249602858927
2023-03-24 01:00:00,8.527692497939304,714.5703151254453
2023-03-24 02:00:00,10.860593042814504,646.4733704688266
2023-03-24 03:00:00,7.787522663147098,733.3475197356876
2023-03-24 04:00:00,10.549019744648232,629.898032975462
2023-03-24 05:00:00,9.886701167878172,753.019816441489
2023-03-24 06:00:00,13.018726341915864,630.8503955921772
2023-03-24 07:00:00,14.266319989948904,697.4964066484833
2023-03-24 08:00:00,12.855729136217047,1458.6422153435049
2023-03-24 09:00:00,13.101764593551968,1565.1240434455399
2023-03-24 10:00:00,18.815013675834788,1455.3323297807906
2023-03-24 11:00:00,21.200233410748737,1551.813268302558
2023-03-24 12:00:00,19.36786291770804,1542.6595925611477
2023-03-24 13:00:00,21.458900375276855,1567.3812740056374
2023-03-24 14:00:00,21.11759631260236,1493.272340312493
2023-03-24 15:00:00,20.627000672215104,1495.1569684225544
2023-03-24 16:00:00,16.93495600806854,1470.371465240343
